id,club_id,nom,age,numero,poste,pied,potentiel,reputation,valeur_marche_eur,salaire_semaine_eur,fin_contrat
314,15,Maxime Colin,34,2,DEFENSE,D,78,74,1000000,30000,2026-06-30
315,15,Koffi Kouao,27,39,DEFENSE,D,80,72,4000000,25000,2027-06-30
316,15,Aboubacar Lo,25,5,DEFENSE,D,80,68,3000000,22000,2028-06-30
317,15,Fali Candé,28,15,DEFENSE,G,80,74,5000000,35000,2027-06-30
318,15,Moussa Toure,20,25,DEFENSE,D,81,62,2500000,15000,2029-06-30
319,15,Jessy Deminguet,28,14,MILIEU,G,80,74,4000000,30000,2027-06-30
320,15,Joseph Nduquidi,21,20,MILIEU,D,82,66,4000000,20000,2029-06-30
321,15,Ablie Jallow,27,36,MILIEU,G,81,75,6000000,35000,2027-06-30
322,15,Benjamin Stambouli,35,17,MILIEU,D,78,78,1500000,35000,2026-06-30
323,15,Joel Asoro,26,99,MILIEU,D,80,72,4000000,25000,2028-06-30
324,15,Arthur Atta,23,25,MILIEU,D,82,70,5000000,25000,2028-06-30
325,15,Cheikh Sabaly,27,14,ATTAQUE,D,82,75,6000000,35000,2027-06-30
326,15,Ibou Sane,20,11,ATTAQUE,D,83,68,5000000,20000,2029-06-30
327,15,Pape Amadou Diallo,21,7,ATTAQUE,D,82,66,4000000,18000,2029-06-30
328,15,Simon Elisor,26,10,ATTAQUE,G,80,72,3500000,25000,2027-06-30
329,15,Malick Mbaye,21,26,ATTAQUE,D,81,65,3000000,15000,2028-06-30
330,16,Marco Bizot,35,1,GARDIEN,D,81,78,3000000,50000,2026-06-30
331,16,Gregoire Coudert,26,30,GARDIEN,D,78,68,2000000,20000,2027-06-30
332,16,Noah Jauny,21,40,GARDIEN,D,76,60,1000000,10000,2028-06-30
333,16,Brendan Chardonnet,31,5,DEFENSE,D,81,78,6000000,50000,2027-06-30
334,16,Julien Le Cardinal,28,2,DEFENSE,D,80,74,5000000,35000,2027-06-30
335,16,Abdoulaye Ndiaye,23,6,DEFENSE,G,83,72,8000000,35000,2029-06-30
336,16,Kenny Lala,34,27,DEFENSE,D,80,78,2500000,45000,2026-06-30
337,16,Jordan Amavi,32,12,DEFENSE,G,79,76,2000000,35000,2026-06-30
338,16,Massadio Haidara,33,21,DEFENSE,G,79,77,2000000,40000,2026-06-30
339,16,Luck Zogbe,20,22,DEFENSE,D,82,65,4000000,20000,2029-06-30
340,16,Soumaila Coulibaly,22,4,DEFENSE,G,84,74,10000000,35000,2029-06-30
341,16,Hugo Magnetti,27,8,MILIEU,D,82,77,10000000,45000,2027-06-30
342,16,Pierre Lees-Melou,32,20,MILIEU,D,83,81,8000000,60000,2027-06-30
343,16,Mahdi Camara,27,45,MILIEU,D,82,78,12000000,50000,2027-06-30
344,16,Jonas Martin,35,28,MILIEU,D,78,76,1000000,35000,2026-06-30
345,16,Kamory Doumbia,23,23,MILIEU,D,84,75,15000000,45000,2029-06-30
346,16,Edimilson Fernandes,29,11,MILIEU,D,81,76,6000000,40000,2028-06-30
347,16,Romain Del Castillo,30,10,ATTAQUE,G,83,80,12000000,55000,2027-06-30
348,16,Ludovic Ajorque,32,19,ATTAQUE,G,80,78,5000000,50000,2027-06-30
349,16,Abdallah Sima,24,17,ATTAQUE,D,84,76,18000000,50000,2029-06-30
350,16,Mama Balde,30,14,ATTAQUE,D,80,76,6000000,40000,2027-06-30
351,16,Ibrahim Salah,24,34,ATTAQUE,D,81,74,8000000,35000,2028-06-30
352,17,Yahia Fofana,25,30,GARDIEN,D,83,76,12000000,35000,2028-06-30
353,17,Melvin Zinga,23,16,GARDIEN,D,78,64,2000000,15000,2028-06-30
354,17,Oumar Pona,19,40,GARDIEN,D,77,60,1000000,10000,2029-06-30
355,17,Abdoulaye Bamba,35,25,DEFENSE,D,75,72,500000,20000,2026-06-30
356,17,Jordan Lefort,32,22,DEFENSE,G,78,74,1500000,25000,2026-06-30
357,17,Cedric Hountondji,32,2,DEFENSE,D,78,73,1500000,25000,2026-06-30
358,17,Carlens Arcus,29,21,DEFENSE,D,79,74,2500000,30000,2027-06-30
359,17,Florent Hanin,36,26,DEFENSE,G,74,72,300000,15000,2026-06-30
360,17,Jacques Ekomie,22,3,DEFENSE,G,81,68,4000000,22000,2028-06-30
361,17,Lilian Raolisoa,25,27,DEFENSE,D,79,68,3000000,22000,2028-06-30
362,17,Halid Sabanovic,26,4,DEFENSE,D,78,70,2000000,20000,2027-06-30
363,17,Jean-Eudes Aholou,32,6,MILIEU,G,79,76,3000000,35000,2026-06-30
364,17,Haris Belkebla,32,93,MILIEU,D,80,75,3000000,35000,2026-06-30
365,17,Himad Abdelli,26,10,MILIEU,D,82,76,10000000,45000,2027-06-30
366,17,Pierrick Capelle,38,15,MILIEU,G,74,74,200000,20000,2026-06-30
367,17,Yassin Belkhdim,24,14,MILIEU,D,80,68,3500000,20000,2028-06-30
368,17,Emmanuel Biumla,20,12,MILIEU,D,83,68,5000000,25000,2029-06-30
369,17,Lois Diony,33,9,ATTAQUE,D,77,74,1000000,25000,2026-06-30
370,17,Bamba Dieng,26,11,ATTAQUE,D,81,75,8000000,40000,2027-06-30
371,17,Jim Allevinah,31,17,ATTAQUE,D,79,75,3000000,35000,2027-06-30
372,17,Esteban Lepaul,25,19,ATTAQUE,D,80,70,4000000,25000,2028-06-30
373,17,Ibrahima Niane,27,7,ATTAQUE,D,80,75,5000000,35000,2027-06-30
374,18,Arthur Desmas,31,30,GARDIEN,D,81,76,5000000,35000,2027-06-30
375,18,Mathieu Gorgelin,35,1,GARDIEN,D,75,72,500000,20000,2026-06-30
376,18,Paul Argney,19,50,GARDIEN,D,80,60,1500000,10000,2029-06-30
377,18,Gautier Lloris,30,4,DEFENSE,G,80,76,4000000,35000,2027-06-30
378,18,Yoann Salmier,33,17,DEFENSE,D,78,74,1500000,30000,2026-06-30
379,18,Arouna Sangante,23,93,DEFENSE,D,84,77,15000000,45000,2028-06-30
380,18,Christopher Operi,28,27,DEFENSE,G,81,75,6000000,35000,2027-06-30
381,18,Loic Nego,35,7,DEFENSE,D,78,76,1000000,30000,2026-06-30
382,18,Timothee Pembele,23,32,DEFENSE,D,82,74,6000000,35000,2028-06-30
383,18,Yanis Zouaoui,27,18,DEFENSE,G,79,70,3000000,25000,2027-06-30
384,18,Grace Kinkela,20,12,DEFENSE,D,81,64,3000000,15000,2029-06-30
385,18,Abdoulaye Toure,32,94,MILIEU,D,80,76,3000000,35000,2026-06-30
386,18,Oussama Targhalline,23,5,MILIEU,D,84,76,12000000,40000,2028-06-30
387,18,Yassine Kechta,24,8,MILIEU,G,83,75,10000000,35000,2028-06-30
388,18,Daler Kuzyaev,33,14,MILIEU,D,80,77,2500000,40000,2026-06-30
389,18,Rassoul Ndiaye,24,19,MILIEU,D,82,72,6000000,30000,2028-06-30
390,18,Alois Confais,29,24,MILIEU,D,78,72,2500000,25000,2027-06-30
391,18,Josue Casimir,24,23,ATTAQUE,D,81,72,5000000,30000,2028-06-30
392,18,Issa Soumare,25,9,ATTAQUE,D,80,72,4000000,25000,2027-06-30
393,18,Antoine Joujou,23,11,ATTAQUE,D,83,74,8000000,35000,2029-06-30
394,18,Emmanuel Sabbi,28,11,ATTAQUE,D,80,73,4000000,30000,2027-06-30
395,18,Samuel Grandsir,29,29,ATTAQUE,D,79,74,3000000,30000,2027-06-30
396,,Cristiano Ronaldo,41,7,ATTAQUE,D,85,99,10000000,500000,2026-06-30
397,,Lionel Messi,38,10,ATTAQUE,G,86,99,15000000,400000,2026-12-31
398,,Neymar,34,10,ATTAQUE,D,87,95,30000000,450000,2026-06-30
399,,Luis Suarez,39,9,ATTAQUE,D,82,92,2000000,80000,2026-12-31
400,,Karim Benzema,38,9,ATTAQUE,D,85,94,10000000,300000,2026-06-30
401,,Virgil van Dijk,34,4,DEFENSE,D,86,90,25000000,250000,2026-06-30
402,,Heung-min Son,33,7,ATTAQUE,A,86,90,40000000,250000,2026-06-30
403,,Bruno Fernandes,31,8,MILIEU,D,87,90,60000000,280000,2027-06-30
404,,Jan Oblak,33,13,GARDIEN,D,87,88,30000000,150000,2028-06-30
405,,Iago Aspas,38,10,ATTAQUE,G,81,85,2000000,50000,2026-06-30
406,,Andy Carroll,37,9,ATTAQUE,G,70,75,500000,15000,2026-06-30
407,,Renaud Ripart,33,20,ATTAQUE,D,76,73,1500000,25000,2026-06-30
408,,Yaya Sanogo,33,19,ATTAQUE,D,74,70,500000,10000,2026-12-31
409,,Teji Savanier,34,11,MILIEU,D,80,78,4000000,50000,2026-06-30
410,,Paul Bernardoni,28,1,GARDIEN,G,78,74,3000000,25000,2027-06-30
411,,Corentin Jean,30,28,ATTAQUE,D,72,68,800000,12000,2026-12-31
412,,Alban Lafont,27,1,GARDIEN,D,83,80,15000000,60000,2027-06-30
413,,Eliaquim Mangala,35,22,DEFENSE,G,73,78,600000,15000,2026-06-30
414,,Mathieu Valbuena,41,28,MILIEU,D,72,80,200000,10000,2026-06-30
